"","id","source","pmid","pmcid","doi","title","authorString","journalTitle","journalVolume","pubYear","journalIssn","pageInfo","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","hasSuppl","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstIndexDate","firstPublicationDate","issue"
"503","28434191","MED","28434191","PMC6157709","10.1111/odi.12686","The effect of parotid gland-sparing intensity-modulated radiotherapy on salivary composition, flow rate and xerostomia measures.","Richards TM, Hurley T, Grove L, Harrington KJ, Carpenter GH, Proctor GB, Nutting CM.","Oral Dis","23","2017","1354-523x; 1601-0825; ","990-1000","research-article; journal article","N","Y","N","Y","N","N",6,"Y","Y","N","Y","Y","2017-04-24","2017-06-05","7"
"504","27422166","MED","27422166","PMC4947327","10.1186/s12903-016-0243-7","Characterization of a potential ABC-type bacteriocin exporter protein from Treponema denticola.","Tanaka-Kumazawa K, Kikuchi Y, Sano-Kokubun Y, Shintani S, Yakushiji M, Kuramitsu HK, Ishihara K.","BMC Oral Health","17","2016","1472-6831","18","research-article; journal article","Y","Y","N","Y","N","N",1,"Y","Y","Y","Y","N","2016-07-17","2016-07-16","1"
"505","28732181","MED","28732181","PMC5613880","10.1177/0022034517719870","IRF6 and SPRY4 Signaling Interact in Periderm Development.","Kousa YA, Roushangar R, Patel N, Walter A, Marangoni P, Krumlauf R, Klein OD, Schutte BC.","J Dent Res","96","2017","0022-0345; 1544-0591; ","1306-1313","research-article; journal article","N","Y","N","Y","N","Y",10,"Y","Y","Y","Y","Y","2017-07-22","2017-07-21","11"
"506","27383704","MED","27383704","PMC5019838","10.1590/1678-775720150534","Frequency of periodontal pathogens and Helicobacter pylori in the mouths and stomachs of obese individuals submitted to bariatric surgery: a cross-sectional study.","Pataro AL, Cortelli SC, Abreu MH, Cortelli JR, Franco GC, Aquino DR, Cota LO, Costa FO.","J Appl Oral Sci","24","2016","1678-7757; 1678-7765; ","229-238","research-article; journal article","Y","Y","N","Y","N","N",6,"Y","Y","N","N","N","2016-07-08","2016-05-01","3"
"507","29744142","MED","29744142","PMC5839195","10.1002/cre2.11","Interleukin-6 receptor inhibitor tocilizumab ameliorates periodontal inflammation in patients with rheumatoid arthritis and periodontitis as well as tumor necrosis factor inhibitors.","Kobayashi T, Ito S, Kobayashi D, Kojima A, Shimada A, Narita I, Murasawa A, Nakazono K, Yoshie H.","Clin Exp Dent Res","1","2015","2057-4347","63-73","research-article; journal article","Y","Y","N","Y","N","N",8,"Y","Y","N","N","N","2018-05-10","2015-11-13","2"
"508","28271537","MED","28271537","PMC5498245","10.1111/cdoe.12294","Oral health conceptual knowledge and its relationships with oral health outcomes: Findings from a Multi-site Health Literacy Study.","Macek MD, Atchison KA, Chen H, Wells W, Haynes D, Parker RM, Azzo S.","Community Dent Oral Epidemiol","45","2017","0301-5661; 1600-0528; ","323-329","research-article; multicenter study; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",8,"Y","Y","N","Y","N","2017-03-09","2017-03-07","4"
"509","25634121","MED","25634121","PMC4817538","10.1038/ijos.2014.75","Spontaneous emergence of overgrown molar teeth in a colony of Prairie voles (Microtus ochrogaster).","Jheon AH, Prochazkova M, Sherman M, Manoli DS, Shah NM, Carbone L, Klein O.","Int J Oral Sci","7","2015","1674-2818; 2049-3169; ","23-26","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","Y","Y","N","Y","N","N",2,"Y","Y","N","Y","N","2015-01-31","2015-03-23","1"
"510","28662367","MED","28662367","PMC5613877","10.1177/0022034517716915","Inhibition of the miR-17-92 Cluster Separates Stages of Palatogenesis.","Ries RJ, Yu W, Holton N, Cao H, Amendt BA.","J Dent Res","96","2017","0022-0345; 1544-0591; ","1257-1264","research-article; journal article","N","Y","N","Y","N","N",11,"Y","Y","Y","Y","N","2017-06-30","2017-06-29","11"
"511","26361372","MED","26361372","PMC4712095","10.1111/omi.12136","Aggregatibacter actinomycetemcomitans leukotoxin induces cytosol acidification in LFA-1 expressing immune cells.","Balashova N, Dhingra A, Boesze-Battaglia K, Lally ET.","Mol Oral Microbiol","31","2016","2041-1006; 2041-1014; ","106-114","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",10,"Y","Y","N","N","N","2015-09-12","2015-10-16","1"
"512","26595830","MED","26595830","PMC4765752","10.4317/medoral.20570","Expression of NF-<U+03BA>B and IL-6 in oral precancerous and cancerous lesions: An immunohistochemical study.","Kamperos G, Nikitakis N, Sfakianou A, Avgoustidis D, Sklavounou-Andrikopoulou A.","Med Oral Patol Oral Cir Bucal","21","2016","1698-4447; 1698-6946; ","e6-13","research-article; journal article","Y","Y","N","Y","N","N",5,"Y","Y","N","N","N","2015-11-25","2016-01-01","1"
"513","27695955","MED","27695955","PMC5442227","10.1007/s00784-016-1962-5","Light-curing units used in dentistry: factors associated with heat development-potential risk for patients.","Mouhat M, Mercer J, Stangvaltaite L, Örtengren U.","Clin Oral Investig","21","2017","1432-6981; 1436-3771; ","1687-1696","research-article; journal article","Y","Y","N","Y","N","N",12,"Y","Y","N","N","N","2016-10-06","2016-10-01","5"
"514","26511096","MED","26511096","PMC4625523","10.1186/s12903-015-0115-6","The activation of pyrin domain-containing-3 inflammasome depends on lipopolysaccharide from Porphyromonas gingivalis and extracellular adenosine triphosphate in cultured oral epithelial cells.","Guo W, Wang P, Liu Z, Yang P, Ye P.","BMC Oral Health","15","2015","1472-6831","133","research-article; journal article","Y","Y","N","Y","N","N",5,"Y","Y","Y","N","N","2015-10-30","2015-10-29","1"
"515","28530470","MED","28530470","PMC5444617","10.1177/0022034517692953","CD73 Controls Extracellular Adenosine Generation in the Trigeminal Nociceptive Nerves.","Liu X, Ma L, Zhang S, Ren Y, Dirksen RT.","J Dent Res","96","2017","0022-0345; 1544-0591; ","671-677","research-article; journal article","N","Y","N","Y","N","Y",2,"Y","Y","N","Y","N","2017-05-22","2017-02-16","6"
"516","26306491","MED","26306491","PMC4548848","10.1186/s12903-015-0084-9","Plectin as a prognostic marker in non-metastatic oral squamous cell carcinoma.","Rikardsen OG, Magnussen SN, Svineng G, Hadler-Olsen E, Uhlin-Hansen L, Steigen SE.","BMC Oral Health","15","2015","1472-6831","98","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","N",6,"Y","Y","N","Y","N","2015-08-28","2015-08-26",NA
"517","27369589","MED","27369589","PMC5076757","10.1177/0022034516656787","Full Spectrum of Postnatal Tooth Phenotypes in a Novel Irf6 Cleft Lip Model.","Chu EY, Tamasas B, Fong H, Foster BL, LaCourse MR, Tran AB, Martin JF, Schutte BC, Somerman MJ, Cox TC.","J Dent Res","95","2016","0022-0345; 1544-0591; ","1265-1273","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",12,"Y","Y","Y","Y","N","2016-07-03","2016-07-01","11"
"518","27886383","MED","27886383","PMC6322216","10.1111/jphd.12192","Permanent tooth loss and sugar-sweetened beverage intake in U.S. young adults.","Kim S, Park S, Lin M.","J Public Health Dent","77","2017","0022-4006; 1752-7325; ","148-154","research-article; journal article","N","Y","N","Y","N","N",11,"Y","Y","N","Y","N","2016-11-26","2016-11-25","2"
"519","27879420","MED","27879420","PMC5384486","10.1177/0022034516680771","Saliva and Serum Protein Exchange at the Tooth Enamel Surface.","Heller D, Helmerhorst EJ, Oppenheim FG.","J Dent Res","96","2017","0022-0345; 1544-0591; ","437-443","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",9,"Y","Y","N","Y","N","2016-11-24","2016-11-25","4"
"520","25953484","MED","25953484","PMC4604654","10.1111/omi.12104","Outer membrane vesicles of Tannerella forsythia: biogenesis, composition, and virulence.","Friedrich V, Gruber C, Nimeth I, Pabinger S, Sekot G, Posch G, Altmann F, Messner P, Andrukhov O, Schäffer C.","Mol Oral Microbiol","30","2015","2041-1006; 2041-1014; ","451-473","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","Y",17,"Y","Y","N","Y","N","2015-05-09","2015-06-16","6"
"521","25418117","MED","25418117","PMC4624316","10.1111/omi.12089","Porphyromonas gingivalis RagB is a proinflammatory signal transducer and activator of transcription 4 agonist.","Hutcherson JA, Bagaitkar J, Nagano K, Yoshimura F, Wang H, Scott DA.","Mol Oral Microbiol","30","2015","2041-1006; 2041-1014; ","242-252","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",12,"Y","Y","N","Y","N","2014-11-25","2015-01-11","3"
"522","25440509","MED","25440509","PMC4451445","10.1111/omi.12091","A YadA-like autotransporter, Hag1 in Veillonella atypica is a multivalent hemagglutinin involved in adherence to oral streptococci, Porphyromonas gingivalis, and human oral buccal cells.","Zhou P, Liu J, Merritt J, Qi F.","Mol Oral Microbiol","30","2015","2041-1006; 2041-1014; ","269-279","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",18,"Y","Y","N","Y","Y","2014-12-03","2015-01-19","4"
"523","26449436","MED","26449436","PMC4670247","10.4317/medoral.20714","Association between general and oral health-related quality of life in patients treated for oral cancer.","Barrios R, Tsakos G, Gil-Montoya JA, Montero J, Bravo M.","Med Oral Patol Oral Cir Bucal","20","2015","1698-4447; 1698-6946; ","e678-84","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","N",13,"Y","Y","N","Y","N","2015-10-10","2015-11-01","6"
"524","27001471","MED","27001471","PMC4802841","10.1186/s12903-016-0199-7","A randomized, double-blind, crossover, placebo-controlled clinical trial to assess effects of the single ingestion of a tablet containing lactoferrin, lactoperoxidase, and glucose oxidase on oral malodor.","Nakano M, Shimizu E, Wakabayashi H, Yamauchi K, Abe F.","BMC Oral Health","16","2016","1472-6831","37","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",5,"Y","Y","N","Y","N","2016-03-24","2016-03-22",NA
"525","27753272","MED","27753272","PMC5123798","10.1111/omi.12150","Streptococcus mutans copper chaperone, CopZ, is critical for biofilm formation and competitiveness.","Garcia SS, Du Q, Wu H.","Mol Oral Microbiol","31","2016","2041-1006; 2041-1014; ","515-525","research-article; journal article","N","Y","N","Y","N","Y",12,"Y","Y","N","Y","N","2016-10-20","2016-02-04","6"
"526","27886428","MED","27886428","PMC5340570","10.1111/odi.12614","Immune reactivity after adenoviral-mediated aquaporin-1 cDNA transfer to human parotid glands.","Alevizos I, Zheng C, Cotrim AP, Goldsmith CM, McCullagh L, Berkowitz T, Strobl SL, Malyguine A, Kopp WC, Chiorini JA, Nikolov NP, Neely M, Illei GG, Baum BJ.","Oral Dis","23","2017","1354-523x; 1601-0825; ","337-346","clinical trial, phase ii; research-article; clinical trial, phase i; journal article","N","Y","N","Y","N","Y",4,"Y","Y","N","Y","Y","2016-11-26","2017-02-08","3"
"527","26898566","MED","26898566","PMC4959907","10.1016/j.joen.2015.12.010","Variability in Capsaicin-stimulated Calcitonin Gene-related Peptide Release from Human Dental Pulp.","Burns LE, Ramsey AA, Emrick JJ, Janal MN, Gibbs JL.","J Endod","42","2016","0099-2399; 1878-3554; ","542-546","research support, u.s. gov't, p.h.s.; research support, non-u.s. gov't; research-article; journal article","N","Y","N","Y","N","N",3,"Y","Y","N","Y","N","2016-02-23","2016-02-19","4"
"528","27103213","MED","27103213","PMC5010510","10.1111/jphd.12158","Trends in dental-related use of hospital emergency departments in Florida.","Tomar SL, Carden DL, Dodd VJ, Catalanotto FA, Herndon JB.","J Public Health Dent","76","2016","0022-4006; 1752-7325; ","249-257","research-article; journal article","N","Y","N","Y","N","N",5,"Y","Y","N","Y","N","2016-04-22","2016-04-22","3"
"529","27001253","MED","27001253","PMC4802732","10.1186/s12903-016-0194-z","Cleansing effect of acidic L-arginine on human oral biofilm.","Tada A, Nakayama-Imaohji H, Yamasaki H, Hasibul K, Yoneda S, Uchida K, Nariya H, Suzuki M, Miyake M, Kuwahara T.","BMC Oral Health","16","2016","1472-6831","40","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","N",5,"Y","Y","N","Y","Y","2016-03-24","2016-03-22",NA
"530","26969620","MED","26969620","PMC4788953","10.1186/s12903-016-0185-0","Pretreatment oral hygiene habits and survival of head and neck squamous cell carcinoma (HNSCC) patients.","Friemel J, Foraita R, Günther K, Heibeck M, Günther F, Pflueger M, Pohlabeln H, Behrens T, Bullerdiek J, Nimzyk R, Ahrens W.","BMC Oral Health","16","2016","1472-6831","33","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","N",11,"Y","Y","N","Y","N","2016-03-13","2016-03-11",NA
"531","28571487","MED","28571487","PMC5480807","10.1177/0022034517698096","Targeting of Streptococcus mutans Biofilms by a Novel Small Molecule Prevents Dental Caries and Preserves the Oral Microbiome.","Garcia SS, Blackledge MS, Michalek S, Su L, Ptacek T, Eipers P, Morrow C, Lefkowitz EJ, Melander C, Wu H.","J Dent Res","96","2017","0022-0345; 1544-0591; ","807-814","research-article; journal article","N","Y","N","Y","N","Y",35,"Y","Y","N","Y","N","2017-06-03","2017-03-10","7"
"532","26398515","MED","26398515","PMC4560503","10.1590/1678-775720150130","Risk factors for postoperative complications following oral surgery.","Shigeishi H, Ohta K, Takechi M.","J Appl Oral Sci","23","2015","1678-7757; 1678-7765; ","419-423","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","N",10,"Y","Y","N","Y","N","2015-09-24","2015-07-01","4"
"533","27273425","MED","27273425","PMC5014579","10.1111/odi.12521","Rapid assessment of salivary MMP-8 and periodontal disease using lateral flow immunoassay.","Johnson N, Ebersole JL, Kryscio RJ, Danaher RJ, Dawson D, Al-Sabbagh M, Miller CS.","Oral Dis","22","2016","1354-523x; 1601-0825; ","681-687","research-article; journal article","N","Y","N","Y","N","N",22,"Y","Y","N","N","N","2016-06-10","2016-07-14","7"
"534","27747624","MED","27747624","PMC5004001","10.1186/s40729-014-0002-y","Evaluation of implant-materials as cell carriers for dental stem cells under in vitro conditions.","Gosau M, Viale-Bouroncle S, Eickhoff H, Prateeptongkum E, Reck A, Götz W, Klingelhöffer C, Müller S, Morsczeck C.","Int J Implant Dent","1","2015","2198-4034","2","research-article; journal article","Y","Y","N","Y","N","N",2,"Y","Y","N","N","N","2016-10-19","2015-02-12","1"
"535","28850289","MED","28850289","PMC5755808","10.1177/0022034517729351","Dynamics of Mixed- Candida Species Biofilms in Response to Antifungals.","Vipulanandan G, Herrera M, Wiederhold NP, Li X, Mintz J, Wickes BL, Kadosh D.","J Dent Res","97","2018","0022-0345; 1544-0591; ","91-98","research-article; journal article","N","Y","N","Y","N","Y",9,"Y","Y","N","Y","N","2017-08-30","2017-08-29","1"
"536","25131436","MED","25131436","PMC4415630","10.1111/omi.12076","Regulation of fatty acid biosynthesis by the global regulator CcpA and the local regulator FabT in Streptococcus mutans.","Faustoferri RC, Hubbard CJ, Santiago B, Buckley AA, Seifert TB, Quivey RG.","Mol Oral Microbiol","30","2015","2041-1006; 2041-1014; ","128-146","research-article; journal article","N","Y","N","Y","N","N",16,"Y","Y","Y","Y","Y","2014-08-19","2014-10-27","2"
"537","27620517","MED","27620517","PMC5033045",NA,"Parent, Dentist, and Independent Rater Assessment of Child Distress During Preventive Dental Visits.","Nelson TM, Huebner CE, Kim AS, Scott JM.","J Dent Child (Chic)","83","2016","1551-8949; 1935-5068; ","71-77","research-article; journal article","N","Y","N","Y","N","N",2,"Y","Y","N","N","N","2016-09-18","2016-01-01","2"
"538","27905816","MED","27905816","PMC8381996","10.2319/071116-541.1","Cementocyte cell death occurs in rat cellular cementum during orthodontic tooth movement.","Matsuzawa H, Toriya N, Nakao Y, Konno-Nagasaka M, Arakawa T, Okayama M, Mizoguchi I.","Angle Orthod","87","2017","0003-3219; 1945-7103; ","416-422","research-article; journal article","N","Y","N","Y","N","N",5,"Y","Y","N","N","N","2016-12-02","2016-12-01","3"
"539","26814460","MED","26814460","PMC4716696","10.1590/1678-775720150285","Differential expression of CC chemokines (CCLs) and receptors (CCRs) by human T lymphocytes in response to different Aggregatibacter actinomycetemcomitans serotypes.","Alvarez C, Benítez A, Rojas L, Pujol M, Carvajal P, Díaz-Zúñiga J, Vernal R.","J Appl Oral Sci","23","2015","1678-7757; 1678-7765; ","580-590","retracted publication; research-article; journal article","Y","Y","N","Y","N","N",2,"Y","Y","N","N","N","2016-01-28","2015-11-01","6"
